FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
35031,New Mexico,McKinley County,32.3,42.8,33976,24.6,33.7,30.1,11.6,72290,-284.0,878.0,625.0,174.0,-714.0,5,35.58007720000001,-108.262245,-39.0,-29.0,-30.0,-31.0,7.0,17.0,15.0,12.0,,,,,-18.0,-18.0,-12.0,-13.0,-23.0,-40.0,-48.0,-49.0,,17.0,20.0,21.0,55.0,61.0,78.0,87.0,2.0,2.0,2.0,2.0,9.0,6.0,17.0,9.0,NM,35.57982964,-108.2675106,35.51150399999999,-108.63423,West,Mountain,5.0,72290.0,35129.0,37435.0,0.4841105782481671,8556.0,13.1,71492.0,30.7,11274.0,8450.0,44.0,16.7,132.6,33.7,21.621669653,48.2,2653.0,166.0,0.0,4.0,5.0,2.6598746081504703,3161.0,3005.0,3035.0,2923.0,3002.0,3071.0,3436.0,3436.0,2818.0,2685.0,2231.0,2282.0,2137.0,2193.0,4153.0,4363.0,4500.0,5099.0,1841.0,2191.0,1448.0,1669.0,1730.0,2233.0,875.0,1279.0,253.0,443.0,,,,19.0,43.0,63.0,79.0,91.0,99.0,137.0,102.0,,0.9889,19.44,14100.0,58335.0,-11.0,-17.0,-17.0,-19,-17,-17.0,-19
35045,New Mexico,San Juan County,23.1,26.9,46578,15.8,30.7,38.3,15.2,125043,-1859.0,1543.0,1078.0,-4.0,-2325.0,4,36.50838318,-108.32043700000001,-64.0,,,,-34.0,,,,-34.0,,,,-60.0,,,,-37.0,,,,13.0,,,,151.0,,,,2.0,,,,9.0,,,,NM,36.50871212,-108.32566270000001,36.721940000000004,-108.220647,West,Mountain,3.0,125043.0,62872.0,64054.0,0.4953437435986322,18090.0,23.6,130044.0,33.0,21506.0,16323.0,43.0,11.7,132.8,34.0,21.621046020999998,65.42,3038.0,223.0,0.0,2.0,10.0,0.4603521076361554,5472.0,5403.0,5408.0,5192.0,5027.0,4942.0,5200.0,4952.0,4461.0,4322.0,4802.0,4658.0,4327.0,4119.0,7527.0,7634.0,9073.0,9124.0,3980.0,4052.0,3049.0,3237.0,3669.0,4241.0,1988.0,2509.0,561.0,1115.0,,,,22.0,56.0,60.0,88.0,140.0,180.0,228.0,256.0,,0.9194,23.54,55140.0,70613.0,-18.0,-24.0,-24.0,-26,-24,-24.0,-26
35043,New Mexico,Sandoval County,12.6,15.9,57036,10.3,25.0,34.7,30.0,145179,2555.0,1440.0,1118.0,-8.0,2238.0,3,35.68862401,-106.86878030000001,-27.0,-29.0,-38.0,-33.0,-3.0,-1.0,-9.0,-4.0,29.0,18.0,20.0,14.0,-41.0,-43.0,-48.0,-45.0,-55.0,-54.0,-42.0,-43.0,21.0,21.0,14.0,10.0,32.0,66.0,66.0,103.0,1.0,2.0,2.0,2.0,3.0,34.0,0.0,37.0,NM,35.67887882,-106.8698598,35.328604999999996,-106.64926000000001,West,Mountain,2.0,145179.0,69793.0,72714.0,0.4897513806339338,24348.0,35.5,131561.0,37.9,31422.0,23546.0,45.0,6.1,129.7,33.9,16.191236811,49.41,601.0,283.0,0.0,1.0,0.0,1.0695618606446633,4686.0,4395.0,4947.0,4899.0,5277.0,4941.0,4765.0,4534.0,3523.0,3420.0,3661.0,3850.0,3875.0,4085.0,8592.0,8967.0,9773.0,10339.0,4295.0,4912.0,3784.0,4161.0,4547.0,4943.0,1942.0,2633.0,654.0,1161.0,10.0,,,13.0,27.0,42.0,67.0,155.0,217.0,244.0,320.0,,0.4818,,,,-8.0,-14.0,-14.0,-16,-14,-14.0,-16
36001,New York,Albany County,11.3,15.3,64536,7.3,24.1,27.3,41.3,307117,-600.0,2990.0,2787.0,870.0,-1671.0,3,42.60060306,-73.97723916,-59.0,-51.0,-52.0,-49.0,-30.0,-19.0,-15.0,-12.0,-15.0,-37.0,-20.0,12.0,-64.0,-60.0,-56.0,-53.0,-36.0,-56.0,-58.0,-57.0,13.0,23.0,23.0,23.0,205.0,217.0,226.0,240.0,1.0,1.0,1.0,1.0,10.0,12.0,9.0,14.0,NY,42.60391914,-73.97451843,42.678976,-73.81304,Northeast,Middle Atlantic,2.0,307117.0,149746.0,159866.0,0.483656964200354,50798.0,581.9,304204.0,38.5,62843.0,49181.0,52.0,8.4,172.9,28.4,14.531854664,47.66,11021.0,2132.0,4.0,3.0,120.0,1.7376490274001255,7821.0,7465.0,8224.0,7907.0,9065.0,8574.0,11925.0,11827.0,13927.0,14090.0,10751.0,10918.0,8924.0,8929.0,18322.0,18896.0,22127.0,23298.0,10224.0,10795.0,8572.0,9309.0,9305.0,11339.0,5785.0,8785.0,2104.0,4996.0,16.0,,,22.0,36.0,47.0,150.0,314.0,475.0,622.0,1077.0,,0.3041,,,,-7.0,-13.0,-16.0,-11,-13,-13.0,-13
36003,New York,Allegany County,17.0,22.8,46262,10.0,36.7,33.1,20.2,46430,-258.0,474.0,465.0,40.0,-307.0,6,42.25748406,-78.02750466,-47.0,-43.0,-42.0,-41.0,-11.0,-6.0,-10.0,-12.0,,,,,,,,,-46.0,-48.0,-47.0,-47.0,16.0,15.0,17.0,20.0,9.0,10.0,12.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,NY,42.25604318,-78.03352291,42.228245,-78.019297,Northeast,Middle Atlantic,7.0,46430.0,23852.0,23042.0,0.5086364993389346,8610.0,47.6,48946.0,37.8,10825.0,8299.0,21.0,9.2,178.9,32.9,16.559035378,66.01,583.0,42.0,1.0,2.0,6.0,0.3897804391217565,1313.0,1354.0,1539.0,1356.0,1537.0,1511.0,2646.0,2307.0,2568.0,2193.0,1258.0,1236.0,1202.0,1170.0,2563.0,2640.0,3434.0,3398.0,1661.0,1634.0,1528.0,1455.0,1953.0,1978.0,1138.0,1365.0,356.0,653.0,,,,,,,28.0,61.0,89.0,133.0,155.0,,0.5818,3.82,2670.0,11446.0,-8.0,-14.0,-17.0,-12,-14,-14.0,-14
36007,New York,Broome County,17.3,23.9,50928,9.5,31.1,31.1,28.3,191659,-1300.0,1923.0,2119.0,382.0,-1491.0,4,42.15903158,-75.81326086,-44.0,-54.0,-47.0,-47.0,-18.0,-29.0,-18.0,-17.0,77.0,-34.0,3.0,4.0,-32.0,-39.0,-28.0,-32.0,-26.0,-45.0,-48.0,-49.0,8.0,19.0,19.0,19.0,3.0,3.0,9.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,2.0,NY,42.16336714,-75.81766281,42.121306,-75.93424499999998,Northeast,Middle Atlantic,2.0,191659.0,95281.0,98358.0,0.4920548030097242,35989.0,284.2,200600.0,40.2,45899.0,35601.0,56.0,9.0,176.0,31.2,15.514051434,50.55,6430.0,662.0,1.0,2.0,47.0,0.9577217106709328,5418.0,5062.0,5599.0,5158.0,5986.0,5725.0,8085.0,7641.0,9415.0,8535.0,6402.0,6051.0,5329.0,5202.0,11043.0,11168.0,15193.0,15543.0,6730.0,6830.0,5622.0,6019.0,7133.0,8535.0,4738.0,6801.0,1680.0,3957.0,11.0,,,15.0,37.0,47.0,117.0,242.0,338.0,510.0,793.0,,0.6166,17.29,12480.0,51875.0,1.0,-5.0,-8.0,-3,-5,-5.0,-5
36011,New York,Cayuga County,13.0,17.6,52945,12.3,33.0,32.4,22.3,77145,-318.0,751.0,704.0,46.0,-410.0,5,42.91261714,-76.55731592,-40.0,-46.0,-38.0,-69.0,-6.0,-15.0,10.0,-42.0,,,,,-26.0,-45.0,-46.0,-46.0,-43.0,-50.0,-29.0,-38.0,19.0,25.0,,,16.0,27.0,28.0,31.0,1.0,1.0,1.0,1.0,2.0,11.0,1.0,3.0,NY,42.91937733,-76.55464868,42.93537,-76.56004399999998,Northeast,Middle Atlantic,4.0,77145.0,39740.0,37863.0,0.512093604628687,14410.0,115.7,80026.0,41.5,16829.0,13032.0,16.0,10.5,169.9,32.6,15.717610642,56.42,643.0,89.0,1.0,1.0,14.0,0.7778416935112747,2215.0,2047.0,2344.0,2219.0,2636.0,2488.0,2828.0,2715.0,2625.0,2153.0,2712.0,2221.0,2488.0,2003.0,5552.0,4776.0,6691.0,6441.0,2984.0,2826.0,2436.0,2391.0,3017.0,3175.0,1663.0,2306.0,642.0,1432.0,,,,,11.0,18.0,36.0,101.0,142.0,175.0,285.0,,0.5025,,,,-16.0,-22.0,-25.0,-20,-22,-22.0,-22
36013,New York,Chautauqua County,18.3,27.0,45689,11.1,35.9,31.3,21.7,127939,-670.0,1281.0,1417.0,337.0,-873.0,5,42.22769210000001,-79.36691763,-30.0,-34.0,-35.0,-40.0,0.0,-3.0,-1.0,-3.0,,,,,,,,,-45.0,-45.0,-44.0,-32.0,15.0,16.0,19.0,10.0,8.0,8.0,9.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,NY,42.23210063,-79.36496073,42.246256,-79.31467099999998,Northeast,Middle Atlantic,4.0,127939.0,63760.0,65286.0,0.4940873796940626,25231.0,127.2,134905.0,40.9,31686.0,24711.0,34.0,10.1,206.8,37.7,17.108594687,65.93,1382.0,198.0,0.0,3.0,26.0,0.6042603025890992,3862.0,3706.0,4055.0,3875.0,4389.0,4094.0,5419.0,5201.0,5198.0,4915.0,3717.0,3582.0,3331.0,3355.0,7746.0,7748.0,10163.0,10196.0,4987.0,4838.0,4007.0,4140.0,5281.0,5844.0,3243.0,4469.0,1111.0,2433.0,10.0,,,12.0,26.0,28.0,81.0,189.0,279.0,371.0,536.0,,0.7248,12.78,8910.0,38336.0,-8.0,-14.0,-17.0,-12,-14,-14.0,-14
36015,New York,Chemung County,13.5,20.0,52565,9.7,36.0,30.5,23.9,84254,-620.0,905.0,942.0,40.0,-622.0,4,42.13891056,-76.7638805,-48.0,-50.0,-53.0,-53.0,19.0,15.0,12.0,37.0,,,,,,,,,-44.0,-45.0,-52.0,-23.0,17.0,18.0,24.0,13.0,55.0,59.0,59.0,60.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0,NY,42.14159273,-76.76316619,42.118262,-76.813046,Northeast,Middle Atlantic,3.0,84254.0,42410.0,43147.0,0.4956929298596258,15605.0,218.1,88830.0,40.9,20642.0,15579.0,16.0,10.1,203.4,31.7,16.802148251,73.86,3742.0,255.0,1.0,2.0,20.0,0.6845300293576155,2684.0,2591.0,2845.0,2677.0,2831.0,2670.0,3013.0,2972.0,2812.0,2721.0,2780.0,2548.0,2760.0,2383.0,5757.0,5199.0,6972.0,6949.0,3122.0,3205.0,2651.0,2745.0,3201.0,3640.0,2041.0,2821.0,702.0,1538.0,,,,,14.0,21.0,42.0,128.0,195.0,240.0,354.0,,0.485,,,,-17.0,-23.0,-26.0,-21,-23,-23.0,-23
36019,New York,Clinton County,13.2,16.9,55517,12.1,37.3,27.7,22.9,80695,128.0,774.0,729.0,83.0,5.0,5,44.74530905,-73.67875352,-56.0,-75.0,,,39.0,-51.0,,,,,,,-71.0,-73.0,,,-30.0,-30.0,,,,,,,43.0,43.0,,,2.0,2.0,,,0.0,0.0,,,NY,44.74823216,-73.68638371,44.730039,-73.545325,Northeast,Middle Atlantic,5.0,80695.0,41660.0,39320.0,0.514448011854779,13282.0,79.1,82128.0,39.1,18940.0,13732.0,20.0,10.3,167.2,28.9,16.753447369,64.4,1967.0,242.0,1.0,1.0,21.0,1.0422174544951208,2088.0,1981.0,2169.0,2017.0,2302.0,2206.0,3240.0,3341.0,4056.0,3577.0,2883.0,2347.0,2799.0,2128.0,5730.0,4916.0,6913.0,6481.0,2774.0,2628.0,2292.0,2308.0,2838.0,3063.0,1615.0,2135.0,398.0,903.0,,,,,12.0,17.0,42.0,81.0,137.0,176.0,219.0,,0.5312,6.8,2940.0,20399.0,-21.0,-27.0,-30.0,-25,-27,-27.0,-27
36021,New York,Columbia County,11.7,16.4,64916,9.6,30.5,28.6,31.3,59916,-492.0,477.0,661.0,59.0,-366.0,5,42.24819348,-73.63089095,-46.0,-51.0,-42.0,-43.0,-29.0,-40.0,-18.0,-13.0,,,,,-40.0,-36.0,-34.0,-19.0,-33.0,-35.0,-44.0,-45.0,,,18.0,18.0,30.0,30.0,36.0,36.0,1.0,1.0,1.0,1.0,3.0,0.0,6.0,0.0,NY,42.25262343,-73.63709391,42.273336,-73.681049,Northeast,Middle Atlantic,6.0,59916.0,30393.0,30211.0,0.5015015510527358,13917.0,99.4,63096.0,45.3,16111.0,12757.0,13.0,5.8,181.6,28.5,14.578003595999999,60.48,1455.0,130.0,0.0,1.0,9.0,1.1110788019773192,1584.0,1445.0,1732.0,1631.0,1969.0,1732.0,2290.0,1898.0,1686.0,1526.0,1568.0,1426.0,1468.0,1455.0,3879.0,3911.0,5382.0,5218.0,2553.0,2524.0,2363.0,2393.0,3023.0,3176.0,1698.0,1985.0,566.0,1015.0,,,,,11.0,12.0,37.0,74.0,140.0,170.0,244.0,,0.3854,,,,-6.0,-12.0,-15.0,-10,-12,-12.0,-12
36025,New York,Delaware County,15.9,26.2,47382,11.8,37.7,28.6,21.9,44527,-493.0,322.0,567.0,33.0,-277.0,6,42.19837623,-74.96709306,-47.0,-46.0,-40.0,,-11.0,-10.0,-13.0,-4.0,,,,,,,,,-45.0,-29.0,-31.0,-43.0,,,,,24.0,26.0,27.0,29.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,NY,42.19659292,-74.9704907,42.244535,-74.993985,Northeast,Middle Atlantic,6.0,44527.0,22666.0,22335.0,0.5036776960511988,10739.0,33.3,47980.0,45.4,11945.0,9349.0,17.0,6.6,184.1,28.7,15.84691835,54.35,424.0,30.0,2.0,3.0,0.0,0.5549321721654664,1188.0,1229.0,1205.0,1142.0,1349.0,1340.0,2125.0,1739.0,1535.0,1304.0,1129.0,1092.0,1085.0,1096.0,2620.0,2586.0,3745.0,3738.0,1928.0,1858.0,1840.0,1786.0,2578.0,2509.0,1360.0,1651.0,409.0,814.0,,,,,,,23.0,60.0,116.0,127.0,172.0,,0.6331,,,,-11.0,-17.0,-20.0,-15,-17,-17.0,-17
36027,New York,Dutchess County,9.2,11.0,79604,9.5,26.2,29.1,35.2,293718,268.0,2503.0,2726.0,345.0,164.0,2,41.76486060000001,-73.74356679,-55.0,-44.0,-46.0,-41.0,-30.0,-13.0,-18.0,-9.0,-48.0,19.0,-1.0,97.0,-63.0,-56.0,-60.0,-52.0,-51.0,-50.0,-51.0,-51.0,23.0,21.0,23.0,21.0,100.0,124.0,153.0,190.0,1.0,1.0,1.0,1.0,18.0,24.0,29.0,37.0,NY,41.76732521,-73.7519071,41.681015,-73.839417,Northeast,Middle Atlantic,1.0,293718.0,146975.0,148593.0,0.4972628972013208,50271.0,373.9,297488.0,40.2,61605.0,48046.0,48.0,7.7,178.6,26.3,15.040865509000001,46.9,2430.0,1007.0,2.0,2.0,51.0,1.0075084551029985,7853.0,7386.0,8858.0,8792.0,10126.0,9570.0,12556.0,11842.0,10984.0,10572.0,8459.0,7514.0,8109.0,7574.0,19842.0,19875.0,25360.0,24790.0,10167.0,10197.0,8171.0,8587.0,10068.0,11367.0,5800.0,7498.0,1759.0,3812.0,,,,21.0,41.0,47.0,132.0,281.0,460.0,598.0,869.0,,0.4207,,,,1.0,-5.0,-8.0,-3,-5,-5.0,-5
36029,New York,Erie County,13.7,19.2,56375,8.6,27.7,30.0,33.7,919719,925.0,9758.0,9837.0,2730.0,-1691.0,1,42.76249024,-78.73063652,-47.0,-47.0,-48.0,-58.0,-15.0,-16.0,-17.0,-24.0,58.0,50.0,43.0,-33.0,-46.0,-47.0,-47.0,-54.0,-53.0,-54.0,-53.0,-39.0,21.0,21.0,23.0,16.0,122.0,206.0,245.0,318.0,1.0,2.0,5.0,6.0,8.0,84.0,39.0,73.0,NY,42.76450405,-78.73493278,42.889478000000004,-78.792596,Northeast,Middle Atlantic,1.0,919719.0,447967.0,477561.0,0.4840123691557684,161921.0,881.4,919040.0,40.4,200291.0,159351.0,276.0,9.6,180.9,36.6,17.253724261,48.21,21032.0,4242.0,5.0,6.0,262.0,1.1441984461214108,24920.0,24118.0,27327.0,26371.0,29588.0,28418.0,33896.0,32417.0,34904.0,33862.0,29261.0,28846.0,24636.0,25163.0,54997.0,57545.0,68810.0,73029.0,30672.0,32895.0,25271.0,27730.0,31355.0,38574.0,20274.0,30554.0,7060.0,16547.0,63.0,,13.0,92.0,199.0,206.0,522.0,1165.0,1618.0,2288.0,3644.0,638.6348058844011,0.414,,,,-2.0,-8.0,-11.0,-6,-8,-8.0,-8
36037,New York,Genesee County,9.9,14.1,58925,7.9,36.6,33.9,21.5,57511,-305.0,566.0,635.0,20.0,-255.0,5,43.0022601,-78.19135193,-38.0,-33.0,-38.0,-40.0,-18.0,-10.0,-16.0,-14.0,,,,,-35.0,-40.0,-37.0,-50.0,-45.0,-44.0,-44.0,-45.0,18.0,18.0,17.0,21.0,11.0,13.0,16.0,17.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,NY,42.99963258,-78.19807158,42.999625,-78.17309499999998,Northeast,Middle Atlantic,4.0,57511.0,28872.0,29084.0,0.4981710262958106,10558.0,121.9,60079.0,41.5,13479.0,10514.0,21.0,11.3,166.4,32.2,15.922101555,55.39,2114.0,74.0,1.0,1.0,10.0,0.4522613065326633,1744.0,1650.0,1756.0,1711.0,1892.0,1907.0,2188.0,2216.0,1965.0,1757.0,1810.0,1668.0,1602.0,1464.0,3853.0,3795.0,5019.0,5033.0,2125.0,2016.0,1728.0,1790.0,2284.0,2498.0,1324.0,1797.0,466.0,1021.0,,,,,14.0,12.0,36.0,70.0,98.0,138.0,231.0,,0.1879,3.94,3030.0,11813.0,-8.0,-14.0,-17.0,-12,-14,-14.0,-14
36043,New York,Herkimer County,13.5,20.1,53168,10.1,37.0,32.0,21.0,61833,-376.0,604.0,656.0,11.0,-334.0,3,43.42034246,-74.96145307,-46.0,-45.0,-41.0,-33.0,-18.0,-19.0,-13.0,-6.0,,,,,-60.0,-70.0,-45.0,-39.0,-34.0,-34.0,-42.0,-44.0,,,16.0,16.0,9.0,10.0,12.0,12.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,NY,43.4141244,-74.97219129,43.070536,-74.99503399999998,Northeast,Middle Atlantic,2.0,61833.0,30746.0,31494.0,0.4939910025706941,12448.0,45.7,64519.0,42.1,15355.0,12034.0,20.0,10.2,195.7,29.8,17.827296884000003,56.32,366.0,45.0,0.0,1.0,0.0,0.4840409605365591,1799.0,1793.0,1941.0,1892.0,2107.0,2026.0,2449.0,2466.0,1896.0,1865.0,1751.0,1677.0,1587.0,1631.0,3872.0,3914.0,5039.0,5061.0,2331.0,2400.0,2081.0,2085.0,2670.0,2865.0,1497.0,2087.0,559.0,1178.0,,,,,,16.0,38.0,75.0,125.0,168.0,263.0,,0.5322,6.41,1410.0,19220.0,-5.0,-11.0,-14.0,-9,-11,-11.0,-11
36051,New York,Livingston County,12.5,14.1,61027,10.3,32.9,31.4,25.4,63227,-234.0,501.0,542.0,67.0,-260.0,2,42.72596275,-77.77966158,-36.0,-41.0,-45.0,-36.0,-6.0,-14.0,-6.0,-8.0,,,,,-36.0,-37.0,,,-47.0,-50.0,-32.0,-31.0,19.0,24.0,,,18.0,18.0,18.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,NY,42.72247211,-77.78247429,42.766358000000004,-77.7642,Northeast,Middle Atlantic,1.0,63227.0,32084.0,31715.0,0.5028918948572861,10957.0,103.5,65393.0,39.8,13990.0,10837.0,10.0,10.4,144.5,32.0,15.326099779000002,60.26,443.0,61.0,1.0,1.0,0.0,0.6186813186813187,1640.0,1558.0,1774.0,1731.0,2043.0,1898.0,2818.0,2862.0,3197.0,3186.0,1893.0,1576.0,1728.0,1463.0,4068.0,3855.0,5481.0,5219.0,2299.0,2264.0,1911.0,1944.0,2289.0,2440.0,1283.0,1685.0,392.0,896.0,,,,,,13.0,31.0,63.0,98.0,144.0,201.0,,0.3424,3.32,4950.0,9952.0,-9.0,-15.0,-18.0,-13,-15,-15.0,-15
36053,New York,Madison County,10.8,14.3,59114,8.8,34.0,30.2,27.0,70795,-36.0,605.0,614.0,21.0,-45.0,3,42.91653905,-75.67266639,-44.0,-40.0,-37.0,-42.0,-20.0,-10.0,-13.0,-12.0,,,,,,-45.0,-45.0,-51.0,-49.0,-49.0,-48.0,-48.0,22.0,21.0,20.0,22.0,4.0,7.0,9.0,17.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,8.0,NY,42.91485583,-75.67317735,42.984471,-75.717386,Northeast,Middle Atlantic,2.0,70795.0,35029.0,35936.0,0.4936095258225886,12541.0,112.2,73442.0,39.5,14907.0,11561.0,14.0,8.3,157.8,32.6,15.15958424,66.92,983.0,127.0,1.0,2.0,6.0,0.7321159638554217,1976.0,1927.0,2104.0,2063.0,2473.0,2322.0,3348.0,3526.0,3137.0,3187.0,1876.0,1812.0,1748.0,1733.0,4336.0,4488.0,5925.0,5963.0,2507.0,2565.0,2076.0,2111.0,2711.0,2934.0,1426.0,1845.0,421.0,902.0,,,,,,13.0,31.0,69.0,118.0,147.0,201.0,,0.1666,4.82,2100.0,14448.0,-2.0,-8.0,-11.0,-6,-8,-8.0,-8
36055,New York,Monroe County,14.4,18.9,60240,9.7,24.0,28.7,37.7,742474,38.0,7798.0,6697.0,2418.0,-3472.0,1,43.14638895,-77.69322942,-30.0,-32.0,-35.0,-39.0,13.0,9.0,5.0,4.0,14.0,45.0,82.0,23.0,-26.0,-26.0,-31.0,-36.0,-32.0,-37.0,-41.0,-43.0,14.0,15.0,17.0,20.0,14.0,19.0,30.0,36.0,1.0,1.0,1.0,1.0,3.0,5.0,11.0,6.0,NY,43.14305942,-77.70188831,43.161503,-77.619988,Northeast,Middle Atlantic,1.0,742474.0,360998.0,386644.0,0.4828487431150203,124996.0,1132.6,744344.0,38.5,159262.0,125277.0,119.0,8.4,149.3,32.3,15.151442269,37.67,23546.0,4297.0,4.0,5.0,191.0,1.3807968839232108,22035.0,21247.0,23012.0,22104.0,24627.0,23629.0,29689.0,28021.0,29437.0,28738.0,23913.0,24763.0,20295.0,21967.0,44678.0,48120.0,54582.0,58075.0,23829.0,25943.0,19880.0,22166.0,23699.0,28372.0,13902.0,20177.0,5530.0,11914.0,62.0,,10.0,71.0,113.0,142.0,347.0,741.0,1065.0,1501.0,2621.0,395.99484109497763,0.5204,,,,5.0,-1.0,-4.0,1,-1,-1.0,-1
36057,New York,Montgomery County,15.8,24.7,43799,14.2,35.2,33.2,17.5,49455,239.0,559.0,544.0,234.0,-6.0,5,42.90123494,-74.44011632,-32.0,-30.0,-38.0,-41.0,-11.0,,,,,,,,,4.0,4.0,-2.0,-21.0,-40.0,-41.0,-43.0,,15.0,15.0,16.0,15.0,15.0,18.0,18.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,NY,42.9015779,-74.45333983,42.933549,-74.343088,Northeast,Middle Atlantic,4.0,49455.0,24273.0,24985.0,0.4927727475739981,9019.0,124.6,50219.0,40.8,12919.0,9638.0,19.0,9.4,219.8,28.3,16.537127488,55.88,1325.0,76.0,0.0,1.0,8.0,0.5835766746305636,1573.0,1489.0,1668.0,1508.0,1690.0,1659.0,1734.0,1672.0,1493.0,1422.0,1474.0,1560.0,1354.0,1344.0,2984.0,3138.0,3630.0,3773.0,1873.0,1787.0,1509.0,1556.0,1751.0,2000.0,1195.0,1735.0,519.0,1129.0,,,,,,13.0,29.0,64.0,99.0,126.0,243.0,,0.8306,5.36,3000.0,16086.0,-13.0,-19.0,-22.0,-17,-19,-19.0,-19
